user_id,timestamp,temperature,time_of_the_day,behaviour,frequency_crossing,anomalous_probability,anomaly_reason,behavior,feature_count,normal_probability,prediction_confidence,prediction_timestamp,used_user_model
USER018,2025-06-06 12:01:30.305,34,evening,anomalous,942,,,,,,,,
USER020,2025-03-15 20:00:56.113,-28,night,anomalous,961,,,,,,,,
USER016,2025-03-02 12:16:45.070,28,evening,anomalous,420,,,,,,,,
USER015,2025-09-18 03:36:23.894,11,morning,anomalous,964,,,,,,,,
USER004,2025-04-23 16:04:28.713,32,evening,anomalous,92,,,,,,,,
USER011,2025-03-15 19:10:28.628,24,night,anomalous,116,,,,,,,,
USER015,2025-11-18 22:21:42.003,-8,night,normal,336,,,,,,,,
USER001,2025-09-13 18:20:56.986,20,night,anomalous,409,,,,,,,,
USER009,2025-03-02 00:02:42.669,42,morning,normal,640,,,,,,,,
USER008,2025-10-23 21:37:29.840,6,night,normal,98,,,,,,,,
USER013,2025-01-25 07:04:10.152,34,afternoon,anomalous,826,,,,,,,,
USER004,2025-01-02 13:19:55.422,2,evening,anomalous,252,,,,,,,,
USER019,2025-07-10 10:55:13.388,6,afternoon,normal,751,,,,,,,,
USER011,2025-05-28 07:05:19.430,18,afternoon,normal,827,,,,,,,,
USER007,2025-01-08 21:30:24.290,26,night,anomalous,679,,,,,,,,
USER012,2025-08-23 16:34:54.142,28,night,anomalous,869,,,,,,,,
USER019,2025-01-02 06:57:05.015,-37,afternoon,anomalous,276,,,,,,,,
USER018,2025-04-05 18:12:59.886,-19,night,normal,122,,,,,,,,
USER011,2025-09-23 05:24:31.981,7,morning,normal,41,,,,,,,,
USER012,2025-01-01 20:27:57.588,-38,night,anomalous,672,,,,,,,,
USER015,2025-07-23 00:04:11.972,5,morning,anomalous,452,,,,,,,,
USER018,2025-05-26 22:23:40.125,-17,night,normal,252,,,,,,,,
USER003,2025-11-02 07:00:40.583,-2,afternoon,anomalous,155,,,,,,,,
USER002,2025-04-26 13:49:01.516,59,evening,anomalous,966,,,,,,,,
USER017,2025-12-01 00:22:17.784,-43,morning,normal,707,,,,,,,,
USER005,2025-08-01 07:09:28.641,-15,afternoon,anomalous,371,,,,,,,,
USER020,2025-09-05 15:07:44.009,-31,evening,anomalous,700,,,,,,,,
USER014,2025-03-20 05:12:55.901,-38,morning,anomalous,431,,,,,,,,
USER007,2025-03-27 23:32:33.680,-49,morning,anomalous,566,,,,,,,,
USER008,2025-07-13 12:45:18.638,5,evening,normal,133,,,,,,,,
USER001,2025-10-09 00:33:55.516,31,morning,normal,726,,,,,,,,
USER020,2025-09-27 20:29:19.133,21,night,normal,702,,,,,,,,
USER016,2025-05-24 15:03:28.020,42,evening,normal,412,,,,,,,,
USER012,2025-02-13 10:08:59.266,-15,afternoon,anomalous,541,,,,,,,,
USER006,2025-08-08 02:02:43.530,23,morning,normal,729,,,,,,,,
USER013,2025-09-14 23:17:35.244,35,night,anomalous,16,,,,,,,,
USER020,2025-12-10 23:59:47.268,-22,morning,anomalous,555,,,,,,,,
USER001,2025-10-09 21:18:29.258,-46,night,normal,740,,,,,,,,
USER008,2025-11-10 23:28:29.824,58,night,normal,156,,,,,,,,
USER009,2025-12-03 13:29:40.880,-1,evening,normal,749,,,,,,,,
USER016,2025-05-26 14:53:49.326,44,evening,anomalous,871,,,,,,,,
USER006,2025-11-27 23:37:26.958,28,morning,normal,286,,,,,,,,
USER002,2025-03-13 04:38:40.330,46,morning,normal,994,,,,,,,,
USER016,2025-08-09 05:45:20.723,46,morning,anomalous,6,,,,,,,,
USER011,2025-03-21 03:17:50.866,28,morning,normal,310,,,,,,,,
USER006,2025-11-20 10:11:14.849,-27,afternoon,anomalous,898,,,,,,,,
USER004,2025-12-20 09:27:46.325,-23,afternoon,normal,989,,,,,,,,
USER013,2025-05-05 23:29:08.187,53,night,normal,922,,,,,,,,
USER019,2025-11-10 20:09:19.185,12,night,normal,529,,,,,,,,
USER018,2025-07-07 06:04:53.705,25,morning,anomalous,110,,,,,,,,
USER008,2025-06-14 11:07:47.656,-42,afternoon,anomalous,601,,,,,,,,
USER004,2025-04-18 07:25:46.353,16,afternoon,anomalous,254,,,,,,,,
USER020,2025-04-30 21:56:48.977,-5,night,anomalous,600,,,,,,,,
USER002,2025-12-18 11:46:10.983,48,evening,anomalous,561,,,,,,,,
USER005,2025-07-01 03:36:32.467,23,morning,normal,970,,,,,,,,
USER015,2025-06-28 17:12:00.530,8,night,normal,660,,,,,,,,
USER012,2025-08-12 02:43:57.597,39,morning,normal,379,,,,,,,,
USER005,2025-07-19 03:40:46.742,-18,morning,anomalous,430,,,,,,,,
USER019,2025-04-16 15:49:12.939,-8,evening,anomalous,863,,,,,,,,
USER011,2025-08-01 04:21:12.808,-19,morning,anomalous,727,,,,,,,,
USER011,2025-04-07 17:24:08.417,53,night,anomalous,882,,,,,,,,
USER018,2025-07-09 15:09:17.768,11,evening,anomalous,895,,,,,,,,
USER015,2025-09-12 17:50:26.441,43,night,normal,143,,,,,,,,
USER005,2025-05-19 07:46:07.143,-44,afternoon,anomalous,539,,,,,,,,
USER006,2025-11-10 05:00:12.463,-20,morning,normal,865,,,,,,,,
USER016,2025-12-07 04:35:06.320,47,morning,anomalous,686,,,,,,,,
USER015,2025-05-25 14:43:58.254,9,evening,normal,789,,,,,,,,
USER008,2025-09-02 08:34:56.811,-5,afternoon,normal,943,,,,,,,,
USER006,2025-07-27 09:14:01.249,-4,afternoon,normal,256,,,,,,,,
USER016,2025-01-16 17:15:39.588,7,night,anomalous,14,,,,,,,,
USER011,2025-08-15 21:19:02.930,-12,night,normal,746,,,,,,,,
USER002,2025-06-09 12:01:11.402,-11,evening,normal,583,,,,,,,,
USER004,2025-02-13 22:07:33.083,46,night,anomalous,37,,,,,,,,
USER019,2025-03-10 07:36:00.686,12,afternoon,normal,498,,,,,,,,
USER014,2025-05-23 04:37:22.739,-26,morning,anomalous,452,,,,,,,,
USER001,2025-04-15 09:48:46.265,54,afternoon,normal,962,,,,,,,,
USER011,2025-08-26 17:55:53.919,14,night,normal,430,,,,,,,,
USER020,2025-09-06 02:43:21.635,7,morning,normal,742,,,,,,,,
USER019,2025-12-21 01:27:54.189,-48,morning,normal,208,,,,,,,,
USER019,2025-03-11 17:46:19.109,55,night,normal,404,,,,,,,,
USER003,2025-06-24 13:00:11.750,0,evening,anomalous,357,,,,,,,,
USER010,2025-01-14 01:55:17.263,-45,morning,normal,437,,,,,,,,
USER017,2025-05-19 04:42:02.519,-1,morning,anomalous,956,,,,,,,,
USER002,2025-11-24 10:17:37.423,-11,afternoon,normal,555,,,,,,,,
USER002,2025-06-17 08:15:56.850,-21,afternoon,normal,996,,,,,,,,
USER006,2025-10-11 02:23:41.305,17,morning,anomalous,788,,,,,,,,
USER011,2025-12-02 16:00:54.493,-16,evening,normal,258,,,,,,,,
USER004,2025-11-24 01:45:57.518,22,morning,anomalous,109,,,,,,,,
USER018,2025-05-18 12:00:58.113,-41,evening,normal,655,,,,,,,,
USER011,2025-02-27 01:33:03.997,-14,morning,anomalous,61,,,,,,,,
USER015,2025-07-05 22:51:36.482,22,night,anomalous,469,,,,,,,,
USER007,2025-07-07 15:38:42.278,-50,evening,normal,990,,,,,,,,
USER013,2025-04-01 00:47:05.602,17,morning,normal,788,,,,,,,,
USER016,2025-05-16 08:45:00.810,-3,afternoon,anomalous,240,,,,,,,,
USER020,2025-08-08 12:43:28.174,20,evening,anomalous,700,,,,,,,,
USER004,2025-06-21 16:05:54.838,-21,evening,normal,74,,,,,,,,
USER014,2025-07-18 10:02:21.530,35,afternoon,normal,809,,,,,,,,
USER014,2025-04-20 11:23:01.931,23,afternoon,normal,850,,,,,,,,
USER017,2025-10-17 05:04:04.660,-26,morning,anomalous,434,,,,,,,,
USER014,2025-06-20 15:18:09.465,-30,evening,normal,118,,,,,,,,
USER009,2025-07-08 11:27:39.244,3,afternoon,anomalous,556,,,,,,,,
USER017,2025-02-11 10:31:26.410,42,afternoon,normal,823,,,,,,,,
USER014,2025-11-13 04:12:22.549,59,morning,anomalous,725,,,,,,,,
USER016,2025-08-28 03:34:58.739,14,morning,anomalous,302,,,,,,,,
USER005,2025-10-19 09:17:39.259,55,afternoon,normal,723,,,,,,,,
USER011,2025-04-28 18:26:22.201,9,night,normal,133,,,,,,,,
USER003,2025-04-28 02:02:14.526,-43,morning,anomalous,823,,,,,,,,
USER017,2025-02-06 14:16:25.074,-38,evening,anomalous,446,,,,,,,,
USER019,2025-01-22 06:21:38.441,-20,morning,normal,990,,,,,,,,
USER002,2025-01-08 13:21:07.430,45,evening,normal,742,,,,,,,,
USER009,2025-07-27 20:21:12.841,18,night,anomalous,574,,,,,,,,
USER018,2025-03-09 18:42:50.469,4,night,normal,791,,,,,,,,
USER008,2025-10-31 12:00:30.036,49,evening,normal,595,,,,,,,,
USER007,2025-12-14 03:08:56.115,3,morning,normal,213,,,,,,,,
USER006,2025-04-02 02:38:05.614,-29,morning,normal,373,,,,,,,,
USER012,2025-03-09 13:25:26.531,47,evening,anomalous,780,,,,,,,,
USER014,2025-03-29 06:00:17.533,2,morning,normal,3,,,,,,,,
USER018,2025-10-19 23:44:33.221,3,morning,normal,980,,,,,,,,
USER005,2025-12-05 21:11:30.885,33,night,normal,980,,,,,,,,
USER011,2025-11-20 23:38:23.338,-15,morning,anomalous,275,,,,,,,,
USER012,2025-06-10 12:53:38.426,-20,evening,anomalous,658,,,,,,,,
USER011,2025-09-10 05:07:38.562,46,morning,anomalous,284,,,,,,,,
USER014,2025-04-03 21:21:54.083,-35,night,normal,380,,,,,,,,
USER005,2025-10-02 04:35:04.939,-20,morning,anomalous,8,,,,,,,,
USER015,2025-12-04 23:03:03.444,48,night,normal,752,,,,,,,,
USER004,2025-05-09 10:08:13.181,-3,afternoon,normal,873,,,,,,,,
USER007,2025-03-29 17:46:20.821,-39,night,normal,956,,,,,,,,
USER013,2025-11-24 02:24:17.931,-6,morning,anomalous,95,,,,,,,,
USER015,2025-04-14 09:32:03.031,-24,afternoon,anomalous,743,,,,,,,,
USER019,2025-02-03 02:36:08.359,-8,morning,anomalous,343,,,,,,,,
USER005,2025-08-02 11:08:01.294,-7,afternoon,anomalous,778,,,,,,,,
USER010,2025-03-14 17:33:34.445,-19,night,normal,984,,,,,,,,
USER008,2025-10-05 18:49:24.085,36,night,normal,342,,,,,,,,
USER003,2025-12-07 23:30:01.510,0,morning,anomalous,687,,,,,,,,
USER005,2025-11-03 13:07:38.306,-17,evening,normal,994,,,,,,,,
USER001,2025-10-22 08:19:47.301,24,afternoon,normal,989,,,,,,,,
USER014,2025-12-23 18:26:39.507,56,night,anomalous,799,,,,,,,,
USER014,2025-05-10 08:54:15.821,-3,afternoon,anomalous,26,,,,,,,,
USER020,2025-03-13 22:23:47.770,27,night,normal,507,,,,,,,,
USER012,2025-10-05 02:45:04.291,4,morning,anomalous,707,,,,,,,,
USER015,2025-12-26 04:13:06.160,47,morning,anomalous,706,,,,,,,,
USER002,2025-09-03 17:29:03.931,-42,night,normal,515,,,,,,,,
